Unnamed: 0,Year,Event,Gender,Comp Rank,Athlete Name,Nationality,Group,Body Weight (kg),Snatch 1 (kg),Snatch 2 (kg),Snatch 3 (kg),Max Snatch,Snatch Rank,C/J 1 (kg),C/J 2 (kg),C/J 3 (kg),Max C/J,C/J Rank,Total
4,1996,iwf,W,5.0,Josefa PÃƒÂ©rez,ESP,A,58.65,75.0,77.5,-80.0,77.5,5,90.0,95.0,97.5,97.5,6,175.0
5,1996,iwf,W,6.0,Marie KorÃ„ï¿½iÃƒÂ¡novÃƒÂ¡,CZE,A,58.8,75.0,77.5,-80.0,77.5,5,92.5,-97.5,-100.0,92.5,9,170.0
6,1996,iwf,W,7.0,Lilia Musakaeva,RUS,A,58.8,-65.0,65.0,70.0,70.0,8,90.0,95.0,-100.0,95.0,7,165.0
7,1996,iwf,W,8.0,Beata Prei,POL,A,58.45,65.0,67.5,70.0,70.0,8,90.0,-92.5,92.5,92.5,9,162.5
8,1996,iwf,W,9.0,Gina HernÃƒÂ¡ndez,COL,A,57.55,67.5,72.5,-75.0,72.5,7,77.5,-82.5,-82.5,77.5,13,150.0
9,1996,iwf,W,10.0,Tuija Malinen,FIN,A,58.4,67.5,-70.0,-70.0,67.5,10,80.0,82.5,-85.0,82.5,11,150.0
10,1996,iwf,W,11.0,Albena Yurukova,BUL,A,58.8,65.0,-70.0,0.0,65.0,11,80.0,-85.0,0.0,80.0,12,145.0
11,1996,iwf,W,0.0,Wu Mei-yi,TPE,A,57.9,-85.0,-85.0,-85.0,-85.0,13,0.0,0.0,0.0,0.0,14,0.0
12,1996,iwf,W,0.0,Gergana Kirilova,BUL,A,58.65,-85.0,-85.0,-85.0,-85.0,13,-105.0,105.0,107.5,107.5,3,0.0
13,1996,iwf,W,0.0,Eleni Kyssidou,GRE,A,58.95,-75.0,-75.0,-75.0,-75.0,12,90.0,-95.0,95.0,95.0,7,0.0
0,1996,iwf,W,1.0,Li Hongyun,CHN,A,63.75,97.5,102.5,106.0,106.0,1,117.5,120.0,0.0,120.0,1,225.0
1,1996,iwf,W,2.0,Chen Jui-lien,TPE,A,62.5,95.0,100.0,-102.5,100.0,2,-115.0,115.0,-120.0,115.0,2,215.0
2,1996,iwf,W,3.0,Huang Hsi-li,TPE,A,63.95,-90.0,90.0,-92.5,90.0,3,112.5,-115.0,-115.0,112.5,4,202.5
3,1996,iwf,W,4.0,BÃƒÂ©nÃƒÂ©dicte Comblez,FRA,A,62.1,90.0,0.0,0.0,90.0,3,110.0,0.0,0.0,110.0,6,200.0
4,1996,iwf,W,5.0,Choi Eun-ja,KOR,A,62.9,85.0,-90.0,-90.0,85.0,7,-115.0,115.0,-117.5,115.0,2,200.0
5,1996,iwf,W,6.0,Tatiana Tezikova,RUS,A,63.0,-85.0,85.0,-90.0,85.0,7,105.0,110.0,-112.5,110.0,6,195.0
6,1996,iwf,W,7.0,Jeevan Jyoti,IND,A,63.95,-82.5,82.5,85.0,85.0,7,-110.0,110.0,-115.0,110.0,6,195.0
7,1996,iwf,W,8.0,L. Anita Chanu,IND,A,63.1,82.5,-87.5,87.5,87.5,6,105.0,-110.0,-110.0,105.0,9,192.5
8,1996,iwf,W,9.0,Ioanna Chatziioannou,GRE,A,62.55,82.5,-85.0,85.0,85.0,7,105.0,-110.0,-110.0,105.0,9,190.0
9,1996,iwf,W,10.0,Lea Rentmeester,USA,A,64.0,82.5,85.0,-87.5,85.0,7,100.0,105.0,-110.0,105.0,9,190.0
10,1996,iwf,W,11.0,Katia Iacuzzo,ITA,A,63.85,75.0,80.0,82.5,82.5,12,95.0,100.0,-102.5,100.0,12,182.5
11,1996,iwf,W,12.0,Sharon Oakley,GBR,A,63.45,77.5,-80.0,80.0,80.0,13,100.0,-102.5,-102.5,100.0,12,180.0
12,1996,iwf,W,13.0,Stephanie Bodie,USA,A,64.0,-75.0,75.0,77.5,77.5,14,95.0,-100.0,-100.0,95.0,14,172.5
13,1996,iwf,W,14.0,Tatiana Stavcalova,BLR,A,62.05,70.0,-72.5,72.5,72.5,15,90.0,92.5,-95.0,92.5,16,165.0
14,1996,iwf,W,0.0,Aneta SzczepaÃ…â€žska,POL,A,63.05,-77.5,-77.5,-77.5,-77.5,16,95.0,-100.0,-100.0,95.0,14,0.0
15,1996,iwf,W,0.0,Milena Trendafilova,BUL,A,63.35,90.0,-92.5,-92.5,90.0,3,-110.0,112.5,-115.0,112.5,4,0.0
0,1996,iwf,W,1.0,Tang Weifang,CHN,A,69.45,90.0,95.0,0.0,95.0,2,122.5,127.5,-130.0,127.5,1,222.5
1,1996,iwf,W,2.0,Irina Kasimova,RUS,A,67.5,90.0,-95.0,-95.0,90.0,5,-120.0,122.5,-127.5,122.5,2,212.5
2,1996,iwf,W,3.0,Kim Dong-hee,KOR,A,68.4,87.5,92.5,-95.0,92.5,3,115.0,117.5,120.0,120.0,3,212.5
3,1996,iwf,W,4.0,Ilona DankÃƒÂ³,HUN,A,69.15,90.0,95.0,97.5,97.5,1,107.5,-112.5,112.5,112.5,5,210.0
4,1996,iwf,W,5.0,Irina Komendanskaya,RUS,A,66.8,87.5,92.5,-95.0,92.5,3,107.5,112.5,-115.0,112.5,5,205.0
5,1996,iwf,W,6.0,Kumi Haseba,JPN,A,69.0,85.0,90.0,-92.5,90.0,5,110.0,115.0,-117.5,115.0,4,205.0
6,1996,iwf,W,7.0,Chen Shu-man,TPE,A,69.2,90.0,-92.5,-92.5,90.0,5,110.0,-115.0,-115.0,110.0,7,200.0
7,1996,iwf,W,8.0,Maria Tatsi,GRE,A,69.65,80.0,85.0,87.5,87.5,8,110.0,-115.0,-117.5,110.0,7,197.5
8,1996,iwf,W,9.0,RadomÃƒÂ­ra Ã…Â evÃ„ï¿½ÃƒÂ­kovÃƒÂ¡,CZE,A,70.0,-85.0,-85.0,85.0,85.0,9,107.5,-112.5,-117.5,107.5,9,192.5
9,1996,iwf,W,10.0,Susanna Samuelsson,FIN,A,68.7,77.5,-80.0,-80.0,77.5,12,105.0,-107.5,-107.5,105.0,10,182.5
10,1996,iwf,W,11.0,Robin Weckert,AUS,A,69.95,-75.0,75.0,80.0,80.0,10,95.0,100.0,102.5,102.5,12,182.5
11,1996,iwf,W,12.0,Kerri Hanebrink,USA,A,70.0,75.0,-80.0,80.0,80.0,10,-95.0,95.0,-102.5,95.0,13,175.0
12,1996,iwf,W,13.0,Silvia BaraniakovÃƒÂ¡,CZE,A,69.25,75.0,-80.0,-80.0,75.0,13,-90.0,90.0,-95.0,90.0,14,165.0
13,1996,iwf,W,0.0,MarÃƒÂ­a Dolores MartÃƒÂ­nez,ESP,A,69.9,-85.0,-85.0,-85.0,-85.0,14,100.0,105.0,-110.0,105.0,10,0.0
0,1996,iwf,W,1.0,Li Yan,CHN,A,74.95,95.0,97.5,-106.5,97.5,1,122.5,127.5,0.0,127.5,1,225.0
1,1996,iwf,W,2.0,MÃƒÂ¡ria TakÃƒÂ¡cs,HUN,A,74.55,95.0,-97.5,-97.5,95.0,2,120.0,-122.5,-122.5,120.0,2,215.0
2,1996,iwf,W,3.0,Panagiota Antonopoulou,GRE,A,75.5,-90.0,90.0,-95.0,90.0,5,-120.0,120.0,-125.0,120.0,2,210.0
3,1996,iwf,W,4.0,Theresa Brick,CAN,A,75.9,95.0,-97.5,-97.5,95.0,2,115.0,-120.0,-120.0,115.0,4,210.0
4,1996,iwf,W,5.0,Olga Glaz,RUS,A,71.8,90.0,-95.0,-95.0,90.0,5,110.0,115.0,-120.0,115.0,4,205.0
5,1996,iwf,W,6.0,Sumita Laha,IND,A,75.8,85.0,-90.0,90.0,90.0,5,115.0,-120.0,-122.5,115.0,4,205.0
6,1996,iwf,W,7.0,Stacey Ketchum,USA,A,75.85,85.0,87.5,-90.0,87.5,9,110.0,112.5,-115.0,112.5,7,200.0
7,1996,iwf,W,8.0,MÃƒÂ³nica CarriÃƒÂ³,ESP,A,71.05,85.0,90.0,-92.5,90.0,5,100.0,105.0,-107.5,105.0,10,195.0
8,1996,iwf,W,9.0,Filippia Kochliaridou,GRE,A,75.1,82.5,87.5,-90.0,87.5,9,102.5,107.5,-110.0,107.5,8,195.0
9,1996,iwf,W,10.0,Arlys Johnson,USA,A,75.9,82.5,-87.5,87.5,87.5,9,102.5,107.5,-110.0,107.5,8,195.0
10,1996,iwf,W,11.0,Margarita Rojas,COL,A,75.15,75.0,80.0,-85.0,80.0,12,95.0,-100.0,100.0,100.0,11,180.0
11,1996,iwf,W,0.0,Derya AÃƒÂ§ikgÃƒÂ¶z,TUR,A,75.35,-92.5,92.5,-97.5,92.5,4,-122.5,-122.5,-122.5,-122.5,12,0.0
0,1996,iwf,W,1.0,Wei Xiangying,CHN,A,78.35,102.5,108.5,110.0,110.0,1,130.0,132.5,-135.0,132.5,3,242.5
1,1996,iwf,W,2.0,Chen Shu-chih,TPE,A,82.8,102.5,107.5,-110.0,107.5,2,130.0,135.0,-137.5,135.0,1,242.5
2,1996,iwf,W,3.0,MarÃƒÂ­a Isabel Urrutia,COL,A,79.5,-100.0,100.0,-105.0,100.0,3,125.0,132.5,135.0,135.0,1,235.0
3,1996,iwf,W,4.0,Monique Riesterer,GER,A,82.1,95.0,-100.0,100.0,100.0,3,115.0,120.0,125.0,125.0,4,225.0
4,1996,iwf,W,5.0,Line Mary,FRA,A,80.9,92.5,97.5,-100.0,97.5,5,110.0,-115.0,-115.0,110.0,6,207.5
5,1996,iwf,W,6.0,Miyuki Arai,JPN,A,82.45,82.5,87.5,-90.0,87.5,7,107.5,112.5,-115.0,112.5,5,200.0
6,1996,iwf,W,7.0,Caroline Pileggi,AUS,A,82.9,-75.0,75.0,80.0,80.0,8,95.0,-100.0,102.5,102.5,7,182.5
7,1996,iwf,W,0.0,Natalia Chiriaeva,RUS,A,82.35,95.0,-100.0,-102.5,95.0,6,-115.0,-115.0,-115.0,-115.0,8,0.0
0,1997,iwf,M,1.0,Andrey Chemerkin,RUS,A,170.3,185.0,195.0,200.0,200.0,1,240.0,250.0,262.5,262.5,1,462.5
1,1997,iwf,M,2.0,Ronny Weller,GER,A,138.4,195.0,200.0,-205.5,200.0,1,242.5,250.0,-262.5,250.0,2,450.0
2,1997,iwf,M,3.0,Viktors Ã…Â Ã„ï¿½erbatihs,LAT,A,118.45,182.5,187.5,-190.0,187.5,3,220.0,225.0,-240.0,225.0,3,412.5
3,1997,iwf,M,4.0,Tibor Stark,HUN,A,134.65,180.0,185.0,-190.0,185.0,4,215.0,220.0,-225.0,220.0,6,405.0
4,1997,iwf,M,5.0,Anders BergstrÃƒÂ¶m,SWE,A,130.2,-175.0,175.0,-180.0,175.0,6,220.0,225.0,-232.5,225.0,3,400.0
5,1997,iwf,M,6.0,Raimonds Bergmanis,LAT,A,134.35,170.0,175.0,-180.0,175.0,6,220.0,225.0,-230.0,225.0,3,400.0
6,1997,iwf,M,7.0,Stian Grimseth,NOR,A,141.9,177.5,-182.5,-185.0,177.5,5,215.0,-220.0,0.0,215.0,7,392.5
7,1997,iwf,M,8.0,Sos Khachatryan,ARM,A,141.55,170.0,175.0,-177.5,175.0,6,205.0,-215.0,215.0,215.0,7,390.0
8,1997,iwf,M,9.0,ErdinÃƒÂ§ Arslan,TUR,A,137.25,160.0,165.0,-170.0,165.0,9,210.0,0.0,0.0,210.0,10,375.0
9,1997,iwf,M,10.0,Bruno Soto,ESP,A,140.0,162.5,-167.5,-167.5,162.5,12,205.0,-212.5,212.5,212.5,9,375.0
10,1997,iwf,M,11.0,Taher Mohammed,IRQ,A,121.0,160.0,-165.0,165.0,165.0,9,-195.0,195.0,-200.0,195.0,12,360.0
11,1997,iwf,M,12.0,Petr Sobotka,CZE,A,141.6,165.0,-170.0,-170.0,165.0,9,-192.5,192.5,195.0,195.0,12,360.0
12,1997,iwf,M,13.0,Ma Chan-hung,TPE,A,133.25,140.0,-147.5,-147.5,140.0,13,190.0,195.0,-200.0,195.0,12,335.0
13,1997,iwf,M,14.0,Nopadol Wanwang,THA,A,113.5,-135.0,135.0,-140.0,135.0,15,175.0,180.0,192.5,192.5,15,327.5
14,1997,iwf,M,15.0,Isca Kam,NRU,A,126.75,130.0,140.0,-145.0,140.0,13,170.0,180.0,-190.0,180.0,16,320.0
15,1997,iwf,M,0.0,Sergey Siziev,RUS,A,108.55,-170.0,-170.0,-170.0,-170.0,17,205.0,210.0,-215.0,210.0,10,0.0
16,1997,iwf,M,0.0,Friedrich Konrad,AUT,A,109.55,-160.0,-160.0,-160.0,-160.0,16,-195.0,-195.0,-195.0,-195.0,17,0.0
0,1997,iwf,M,1.0,Cui Wenhua,CHN,A,105.7,190.0,195.0,-202.5,195.0,1,210.0,217.5,220.0,220.0,1,415.0
1,1997,iwf,M,2.0,Mariusz JÃ„â„¢dra,POL,A,107.1,170.0,-175.0,175.0,175.0,4,210.0,215.0,217.5,217.5,3,392.5
2,1997,iwf,M,3.0,Wes Barnett,USA,A,107.75,165.0,-170.0,170.0,170.0,8,212.5,-217.5,220.0,220.0,1,390.0
3,1997,iwf,M,4.0,Dimitri Prochorow,GER,A,106.95,170.0,-177.5,-177.5,170.0,8,207.5,215.0,-220.0,215.0,4,385.0
4,1997,iwf,M,5.0,Hisaya Yoshimoto,JPN,A,106.25,165.0,170.0,172.5,172.5,5,205.0,210.0,-217.5,210.0,6,382.5
5,1997,iwf,M,6.0,Moreno Boer,ITA,A,108.0,165.0,170.0,172.5,172.5,5,200.0,205.0,-207.5,205.0,7,377.5
6,1997,iwf,M,7.0,Chung Dae-jin,KOR,A,106.55,160.0,-170.0,0.0,160.0,10,-215.0,215.0,-220.0,215.0,4,375.0
7,1997,iwf,M,8.0,OÃ„Â¼egs Jegorovs,LAT,A,107.25,167.5,172.5,-175.0,172.5,5,192.5,-200.0,200.0,200.0,8,372.5
8,1997,iwf,M,0.0,Evgeny Shishlyannikov,RUS,A,106.35,185.0,190.0,-195.0,190.0,2,0.0,0.0,0.0,0.0,9,0.0
9,1997,iwf,M,0.0,Sergey Syrtsov,RUS,A,105.0,185.0,-190.0,-190.0,185.0,3,-220.0,-220.0,-220.0,-220.0,11,0.0
10,1997,iwf,M,0.0,Delroy McQueen,GBR,A,106.05,-147.5,-147.5,-147.5,-147.5,11,-190.0,0.0,0.0,0.0,9,0.0
0,1997,iwf,M,1.0,Lan Shizhang,CHN,A,54.0,120.0,125.0,127.5,127.5,1,152.5,160.5,-165.0,160.5,1,287.5
1,1997,iwf,M,2.0,Yang Bin,CHN,A,53.55,120.0,125.0,127.5,127.5,1,140.0,145.0,0.0,145.0,4,272.5
2,1997,iwf,M,3.0,Wang Shin-yuan,TPE,A,53.7,-112.5,112.5,115.0,115.0,3,145.0,147.5,-152.5,147.5,2,262.5
3,1997,iwf,M,4.0,Nayden Rusev,BUL,A,53.9,110.0,115.0,-117.5,115.0,3,140.0,147.5,-150.0,147.5,2,262.5
4,1997,iwf,M,5.0,Toshiyuki Notomi,JPN,A,53.7,107.5,-110.0,110.0,110.0,5,140.0,-145.0,-145.0,140.0,5,250.0
5,1997,iwf,M,6.0,Adrian JigÃ„Æ’u,ROU,A,53.85,105.0,110.0,-112.5,110.0,5,130.0,135.0,140.0,140.0,5,250.0
6,1997,iwf,M,7.0,Ali Hamid,EGY,A,53.65,100.0,105.0,107.5,107.5,7,130.0,-135.0,135.0,135.0,7,242.5
7,1997,iwf,M,8.0,Ãƒâ€°ric Bonnel,FRA,A,53.9,100.0,105.0,107.5,107.5,7,130.0,135.0,-137.5,135.0,7,242.5
8,1997,iwf,M,9.0,Yang Chin-yi,TPE,A,53.45,-105.0,105.0,-107.5,105.0,9,130.0,135.0,-140.0,135.0,7,240.0
9,1997,iwf,M,10.0,Mehmet YaÃ„Å¸cÃ„Â±,AUS,A,54.0,95.0,-100.0,100.0,100.0,10,120.0,125.0,-130.0,125.0,11,225.0
10,1997,iwf,M,11.0,Yasuji Kikuzuma,JPN,A,53.3,90.0,92.5,95.0,95.0,11,-120.0,-120.0,120.0,120.0,12,215.0
11,1997,iwf,M,0.0,Somsak Sunyanai,THA,A,53.9,-107.5,-107.5,-107.5,-107.5,12,-130.0,-130.0,130.0,130.0,10,0.0
0,1997,iwf,M,1.0,Stefan Georgiev,BUL,A,58.6,125.0,130.0,-132.5,130.0,2,157.5,162.5,165.0,165.0,1,295.0
1,1997,iwf,M,2.0,Le Maosheng,CHN,A,59.0,130.0,-135.0,-135.0,130.0,2,-165.0,165.0,-167.5,165.0,1,295.0
2,1997,iwf,M,3.0,Sevdalin Minchev,BUL,A,58.6,127.5,-132.5,-132.5,127.5,4,157.5,162.5,-170.0,162.5,3,290.0
3,1997,iwf,M,4.0,William Vargas,CUB,A,58.7,127.5,-130.0,132.5,132.5,1,-155.0,155.0,-160.0,155.0,6,287.5
4,1997,iwf,M,5.0,Elkhan Suleymanov,AZE,A,58.55,120.0,125.0,-130.0,125.0,5,150.0,157.5,-160.0,157.5,5,282.5
5,1997,iwf,M,6.0,Yurik Sarkisyan,AUS,A,58.95,120.0,-125.0,-125.0,120.0,6,142.5,147.5,0.0,147.5,8,267.5
6,1997,iwf,M,7.0,Sedat ArtuÃƒÂ§,TUR,A,58.5,-120.0,-120.0,120.0,120.0,6,145.0,-150.0,-150.0,145.0,9,265.0
7,1997,iwf,M,8.0,Chom Singnoi,THA,A,58.85,110.0,115.0,-120.0,115.0,8,135.0,140.0,145.0,145.0,9,260.0
8,1997,iwf,M,9.0,Mohamed Osman,EGY,A,59.0,110.0,-115.0,115.0,115.0,8,145.0,-150.0,-150.0,145.0,9,260.0
9,1997,iwf,M,10.0,Kenji Tominaga,JPN,A,58.55,112.5,-117.5,-117.5,112.5,10,145.0,-147.5,-147.5,145.0,9,257.5
10,1997,iwf,M,11.0,Liu Te-tsung,TPE,A,58.1,112.5,-120.0,-120.0,112.5,10,-140.0,140.0,-145.0,140.0,13,252.5
11,1997,iwf,M,12.0,Vassiliy Lim,KAZ,A,58.1,105.0,110.0,-112.5,110.0,12,135.0,-140.0,140.0,140.0,13,250.0
12,1997,iwf,M,13.0,Chen Po-pu,TPE,A,58.85,-110.0,-110.0,110.0,110.0,12,135.0,140.0,-145.0,140.0,13,250.0
13,1997,iwf,M,14.0,Sinchai Ketsri,THA,A,58.95,-110.0,-110.0,110.0,110.0,12,135.0,140.0,-145.0,140.0,13,250.0
14,1997,iwf,M,15.0,Johnny HernÃƒÂ¡ndez,VEN,A,58.95,105.0,-110.0,-110.0,105.0,15,-140.0,140.0,-145.0,140.0,13,245.0
15,1997,iwf,M,16.0,Tom Goegebuer,BEL,A,58.35,-100.0,100.0,-107.5,100.0,16,130.0,137.5,-140.0,137.5,18,237.5
16,1997,iwf,M,0.0,Hiroshi Ikehata,JPN,A,58.65,-125.0,-125.0,-125.0,-125.0,19,152.5,160.0,-165.0,160.0,4,0.0
17,1997,iwf,M,0.0,Jyrki Welling,FIN,A,58.85,-110.0,-110.0,-110.0,-110.0,18,152.5,-137.5,0.0,152.5,7,0.0
18,1997,iwf,M,0.0,Traian CihÃ„Æ’rean,ROU,A,58.95,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,19,0.0
0,1997,iwf,M,1.0,Xiao Jiangang,CHN,A,63.8,137.5,142.5,-145.0,142.5,3,175.0,-180.0,-180.0,175.0,1,317.5
1,1997,iwf,M,2.0,HafÃ„Â±z SÃƒÂ¼leymanoÃ„Å¸lu,TUR,A,63.5,140.0,142.5,145.0,145.0,2,165.0,170.0,-172.5,170.0,3,315.0
2,1997,iwf,M,3.0,Asif Malikov,AZE,A,63.15,-132.5,132.5,-137.5,132.5,8,167.5,172.5,-175.0,172.5,2,305.0
3,1997,iwf,M,4.0,Valentin Sarov,BUL,A,63.25,135.0,-140.0,-140.0,135.0,4,-160.0,160.0,170.0,170.0,3,305.0
4,1997,iwf,M,5.0,MÃƒÂ¼cahit YaÃ„Å¸cÃ„Â±,TUR,A,63.35,130.0,-135.0,135.0,135.0,4,-160.0,165.0,-172.5,165.0,5,300.0
5,1997,iwf,M,6.0,Yoshihisa Miyaji,JPN,A,63.9,135.0,-140.0,-140.0,135.0,4,160.0,-165.0,-167.5,160.0,8,295.0
6,1997,iwf,M,7.0,Yosri Shalaly,EGY,A,64.0,122.5,-127.5,127.5,127.5,9,155.0,160.0,165.0,165.0,5,292.5
7,1997,iwf,M,8.0,Marcus Stephen,NRU,A,63.45,120.0,-125.0,-125.0,120.0,10,162.5,-167.5,-167.5,162.5,7,282.5
8,1997,iwf,M,9.0,Mohd Hidayat Hamidon,MAS,A,63.85,120.0,-125.0,-125.0,120.0,10,155.0,-162.5,-162.5,155.0,10,275.0
9,1997,iwf,M,10.0,Kamaruzaman Jusan,MAS,A,63.65,115.0,-120.0,-120.0,115.0,12,135.0,140.0,-142.5,140.0,11,255.0
10,1997,iwf,M,0.0,Wang Guohua,CHN,A,64.0,142.5,145.0,147.5,147.5,1,-165.0,-165.0,-165.0,-165.0,13,0.0
